FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat,TotalPop
48367,48,367,Parker County,TX,10.170571431312704,4.77912349311153,11.82591703287175,11.869746398251998,11.820087,11.831081,8.029759,7.830426,10.283772,10.203222,7.646831,7.532624,7.026427,7.274480,5.036953,4.962845,32.45,Below Average,12.742782
48369,48,369,Parmer County,TX,9.44943600950432,5.560681631015528,9.188094763028863,9.170039075202657,9.144201,9.082393,5.365976,5.159055,9.198571,9.089528,5.442418,5.023881,4.430817,4.828314,3.871201,3.178054,51.9,Above Average,10.544183
48371,48,371,Pecos County,TX,9.127067452782361,3.2188758248682006,9.515395652485308,9.669219856718984,9.690666,9.468774,7.142037,5.545177,9.777244,9.631154,5.652489,5.484797,5.332719,5.468060,3.135494,2.944439,76.52,Above Average,11.074529
48373,48,373,Polk County,TX,9.685766771390307,3.784189633918261,10.72856171434071,10.846478636240239,10.756114,10.626436,8.815222,8.290794,9.601909,9.136909,7.229839,7.213768,6.047372,6.347389,4.290459,4.248495,93.44,High,11.750437
48375,48,375,Potter County,TX,12.367102466856506,7.970740390007095,11.632945995566804,11.673469946527916,11.464271,11.445952,9.662244,9.370416,11.171716,11.116485,7.635304,7.582738,8.916774,8.818334,5.468060,5.393628,44.23,Below Average,12.830106
48377,48,377,Presidio County,TX,6.977281341630747,0.0,8.844912950899548,8.810459642161918,8.739857,8.733594,5.062595,4.442651,9.023288,9.015906,5.062595,4.753590,5.749393,4.762174,1.386294,1.386294,71.23,Above Average,10.306884
48379,48,379,Rains County,TX,6.946975992135418,2.833213344056216,9.398395460617898,9.43460329655831,9.372544,9.378817,5.973810,5.902633,7.513164,7.455298,5.393628,5.220356,4.744932,4.897840,2.639057,2.197225,92.3,High,10.260917
48381,48,381,Randall County,TX,11.25964481923578,6.535241271013659,11.801422205489846,11.832927088394202,11.730204,11.778278,8.713911,8.502689,10.785352,10.772141,7.569928,7.545918,7.903966,7.996654,5.099866,4.969813,17.41,Low,12.825234
48383,48,383,Reagan County,TX,7.089243155027514,3.4965075614664802,8.216628493133443,8.255568653283746,8.249052,8.118803,5.209486,4.875197,8.399310,8.237744,4.317488,4.094345,3.433987,3.555348,0.000000,1.609438,16.46,Low,9.675771
48385,48,385,Real County,TX,6.674561391814426,0.0,8.130059039992796,8.146709052203319,8.081166,8.113127,4.043051,3.713572,7.327123,7.229114,4.454347,4.394449,3.044522,2.944439,2.772589,2.708050,52.49,Above Average,9.190852
48387,48,387,Red River County,TX,8.921857979353632,6.480044561926653,9.390659926099465,9.394576760974909,9.152287,9.196546,7.556951,7.687080,7.219642,7.080026,5.590987,5.529429,4.077537,4.158883,1.609438,2.197225,94.18,High,10.188817
48389,48,389,Reeves County,TX,8.021584533455107,3.4011973816621555,9.437635294412868,9.67884287509565,9.772866,9.359364,7.295735,5.934894,9.950419,9.609251,5.308268,5.204007,5.697093,5.407172,3.044522,3.044522,15.13,Low,11.124612
48391,48,391,Refugio County,TX,7.932362154339751,0.0,8.83724564389847,8.846209127360996,8.721439,8.774158,6.309918,5.976351,8.563695,8.588024,4.779123,4.564348,4.248495,4.234107,1.098612,0.000000,29.35,Below Average,10.106632
48393,48,393,Roberts County,TX,5.799092654460526,0.0,6.8001700683022,6.74993119378857,6.723832,6.716595,0.693147,1.945910,5.068904,4.875197,2.397895,3.091042,0.000000,1.945910,0.000000,0.000000,15.0,Low,7.600902
48395,48,395,Robertson County,TX,8.514188682395938,1.6094379124341003,9.744667655527264,9.745312117570252,9.483568,9.482122,8.078068,8.245384,8.639765,8.636752,5.451038,5.480639,5.176150,5.075174,2.890372,3.218876,80.3,Above Average,10.724104
48397,48,397,Rockwall County,TX,10.226657417917462,6.7650389767805414,11.510492507728525,11.560905777488795,11.411557,11.437113,9.033126,8.996157,10.317780,10.268478,7.154615,7.074117,8.155075,8.324821,5.204007,5.225747,22.92,Below Average,12.502534
48399,48,399,Runnels County,TX,7.275864600546533,1.0986122886681098,9.213136459278184,9.236397906295473,9.175852,9.162200,5.805135,5.549076,8.623713,8.558719,5.438079,5.267858,5.159055,4.948760,2.397895,1.609438,61.74,Above Average,10.351661
48401,48,401,Rusk County,TX,9.616272037895989,5.19295685089021,10.783093552935505,10.904229720879732,10.732912,10.617931,9.330609,9.023649,9.705463,9.422787,6.735780,6.529419,6.115892,6.111467,4.317488,4.189655,76.89,Above Average,11.832266
48403,48,403,Sabine County,TX,7.416378479192928,4.418840607796598,9.254739959272866,9.263122557415151,9.139167,9.190852,6.709304,6.598509,6.630683,6.690842,4.948760,5.003946,3.688879,4.174387,2.302585,2.397895,75.87,Above Average,10.028048
48405,48,405,San Augustine County,TX,8.889859587773016,6.159095388491933,8.989943046329998,9.016391478941248,8.748622,8.748464,7.416378,7.553811,6.957497,6.791221,4.836282,4.442651,3.332205,3.931826,1.791759,2.197225,98.79,Very high,9.821192
48407,48,407,San Jacinto County,TX,8.371010681238156,4.0943445622221,10.257975105879424,10.270177181692885,10.135948,10.141717,7.949444,7.982758,8.715880,8.693161,6.133398,6.016157,5.135798,5.463832,3.761200,3.637586,62.67,Above Average,11.153346
48409,48,409,San Patricio County,TX,9.63776264743639,4.290459441148391,11.09943826575915,11.108409905897652,11.062065,11.046356,7.450080,7.263330,10.989251,10.972723,6.811244,6.753438,6.736967,6.945051,4.882802,4.962845,60.66,Above Average,12.433160
48411,48,411,San Saba County,TX,6.061456918928017,0.0,8.584477938221834,8.708639655987193,8.695339,8.569596,6.077642,4.521789,8.084254,7.769801,4.691348,4.867534,3.610918,4.043051,1.609438,0.693147,21.37,Below Average,9.782619
48413,48,413,Schleicher County,TX,6.930494765951626,3.1780538303479458,7.9658927350845286,7.934871565945177,7.886833,7.891331,4.158883,4.143135,7.750184,7.738488,3.526361,4.025352,2.484907,2.995732,0.000000,0.000000,13.8,Low,9.230535
48415,48,415,Scurry County,TX,9.149209371971951,3.2188758248682006,9.62891911922973,9.723343622989947,9.684896,9.574775,7.280697,6.338594,9.342333,9.125327,5.793014,5.476464,5.220356,4.875197,2.995732,2.890372,26.11,Below Average,10.896832
48417,48,417,Shackelford County,TX,5.929589143389895,0.0,8.081784206935001,8.09101504171053,8.021256,8.071219,4.454347,4.219508,6.322565,6.324359,3.828641,3.713572,2.302585,3.332205,1.098612,0.693147,36.22,Below Average,8.941807
48419,48,419,Shelby County,TX,10.064457783419048,6.70073110954781,10.13332862529806,10.137531478318627,9.903037,9.898224,8.361708,8.500250,8.951311,8.787526,5.834811,5.743003,6.075346,5.786897,3.401197,3.367296,37.33,Below Average,11.079462
48421,48,421,Sherman County,TX,7.889459149404524,0.0,8.019612794400267,8.013674142832684,7.999679,7.929487,4.584967,3.555348,7.693026,7.514255,3.828641,3.912023,3.332205,3.367296,0.000000,0.000000,16.33,Low,9.217614
48423,48,423,Smith County,TX,11.088904252333467,6.317164686747284,12.324904020375845,12.357724491585508,12.090291,12.142691,10.586180,10.729722,11.178194,11.147858,7.866722,7.874359,8.291296,8.437284,5.627621,6.037871,54.07,Above Average,13.315686
48425,48,425,Somervell County,TX,6.92951677076365,0.0,9.085230560933338,9.119101891541911,9.053570,9.076352,5.181784,4.882802,7.838343,7.816014,5.214936,5.438079,4.574711,4.859812,2.302585,1.609438,29.82,Below Average,10.055178
48427,48,427,Starr County,TX,10.678491179565906,6.102558594613569,11.061076046304535,11.076480395251759,11.038255,11.088904,5.820083,5.587249,11.420229,11.470446,5.808142,5.655992,5.141664,5.187386,3.367296,2.995732,41.54,Below Average,12.664320
48429,48,429,Stephens County,TX,6.61338421837956,2.302585092994046,9.074176947163311,9.144841389743487,9.121181,9.042750,6.056784,5.247024,8.227910,8.057061,5.099866,4.934474,4.727388,4.317488,2.639057,1.945910,40.98,Below Average,10.151636
48431,48,431,Sterling County,TX,0.0,0.0,7.149916836132109,7.1631723908466425,7.109879,7.096721,3.761200,3.178054,6.685861,6.660575,3.433987,3.583519,2.079442,1.609438,0.000000,1.098612,31.64,Below Average,8.334472
48433,48,433,Stonewall County,TX,4.02535169073515,0.0,7.194436851100335,7.2078598714324755,7.106606,7.153834,3.931826,3.912023,5.968708,5.834811,3.258097,3.433987,2.833213,3.135494,0.693147,0.000000,46.4,Below Average,8.141190
48435,48,435,Sutton County,TX,6.931471805599453,1.6094379124341003,8.227108234348146,8.236420527265391,8.222554,8.181161,4.025352,3.465736,8.241176,8.149024,4.025352,4.077537,2.995732,3.401197,0.000000,0.693147,39.62,Below Average,9.602855
48437,48,437,Swisher County,TX,8.011686729127847,4.110873864173311,8.827028068509152,8.908829791587868,8.827028,8.724858,6.801283,6.159095,8.594339,8.451053,4.890349,5.075174,3.871201,4.418841,2.639057,2.708050,18.65,Below Average,10.121659
48439,48,439,Tarrant County,TX,13.82069608982418,9.863550582932428,14.536864170414388,14.558644805167644,14.242592,14.266399,12.810842,12.925550,13.755294,13.743779,10.179831,10.182595,11.740786,11.832535,8.804925,8.846353,18.65,Below Average,15.620735
48441,48,441,Taylor County,TX,10.650720375249316,6.502790045915623,11.799141463260284,11.835255310605154,11.660656,11.719639,9.469932,9.412546,10.840737,10.886090,7.546446,7.601402,8.087640,8.381603,5.777652,5.758902,26.91,Below Average,12.849846
48443,48,443,Terrell County,TX,4.276666119016055,0.0,6.71174039505618,6.654152520183219,6.563856,6.583409,3.433987,1.945910,6.408529,6.386879,3.401197,3.465736,2.564949,2.079442,0.000000,0.000000,48.13,Below Average,7.921536
48445,48,445,Terry County,TX,7.984803389734406,1.6094379124341003,9.333442569110167,9.420358156071465,9.385218,9.296059,6.679599,6.146329,9.307921,9.187686,5.342334,5.225747,4.488636,4.605170,2.302585,2.772589,33.16,Below Average,10.725028
48447,48,447,Throckmorton County,TX,3.871201010907891,0.0,7.321849713788356,7.313886831633462,7.240650,7.314553,2.639057,2.944439,5.627621,5.921578,2.944439,3.367296,2.079442,2.639057,0.000000,0.693147,39.75,Below Average,8.203578
48449,48,449,Titus County,TX,10.858460391002627,5.771441123130016,10.389118437667562,10.396658241063397,10.221759,10.257449,8.060224,8.183677,9.996750,9.976738,6.843750,6.721426,6.047372,6.089045,4.317488,4.189655,32.23,Below Average,11.598966
48451,48,451,Tom Green County,TX,10.537601032592947,5.662960480135946,11.637017446200005,11.688558033613386,11.592180,11.610333,8.742255,8.584478,11.193849,11.208802,7.489971,7.474205,7.630461,7.691200,5.774552,5.717028,30.06,Below Average,12.860934
48453,48,453,Travis County,TX,13.523129462376025,9.348100311680668,14.019720800015866,14.057636007711988,13.859767,13.832123,11.680328,11.703802,13.402007,13.360135,9.939868,9.902637,11.534736,11.530166,7.807103,7.789869,4.52,Very low,15.162632
48455,48,455,Trinity County,TX,8.224699561967235,2.302585092994046,9.586857158128455,9.592263871501313,9.434284,9.504650,7.167809,7.263330,7.753624,7.781556,5.176150,5.521461,4.430817,4.718499,2.772589,2.564949,99.51,Very high,10.435115
48457,48,457,Tyler County,TX,7.8343923029104365,0.6931471805599453,9.8853744971092,9.983776383764932,9.885985,9.789030,8.108322,7.431892,8.318742,7.163172,5.605802,5.393628,4.787492,5.273000,3.295837,2.708050,48.69,Below Average,10.794276
48459,48,459,Upshur County,TX,8.622093601241607,2.4849066497880004,10.613541013162433,10.639526583984887,10.513362,10.538237,8.135640,8.198639,8.675222,8.628735,6.501290,6.467699,5.517453,5.683580,3.688879,3.688879,68.7,Above Average,11.461253
48461,48,461,Upton County,TX,5.82600010738045,1.6094379124341003,8.189522110748094,8.204398418149381,8.132413,8.113427,4.867534,4.997212,7.997663,8.011023,4.804021,4.718499,3.526361,3.178054,0.000000,1.098612,17.75,Low,9.495820
48463,48,463,Uvalde County,TX,9.221181395154058,4.3694478524670215,10.173514689749188,10.193953247114495,10.131459,10.174697,6.086775,5.828946,10.264095,10.301928,6.056784,5.840642,5.488938,5.645447,3.218876,3.610918,51.07,Below Average,11.625933
48465,48,465,Val Verde County,TX,9.915860688599269,5.214935757608986,10.763546499940231,10.800085651064547,10.768843,10.731275,7.177019,6.899723,11.015164,11.010927,6.473891,6.364751,6.269096,6.210600,4.882802,4.709530,11.91,Low,12.298661
48467,48,467,Van Zandt County,TX,9.122710622015209,4.852030263919617,10.919876980946405,10.94358757013657,10.861860,10.910898,7.540090,7.501634,9.251194,9.163877,6.708084,6.663133,5.883322,6.018593,4.127134,4.962845,41.54,Below Average,11.799247
48469,48,469,Victoria County,TX,11.242572374640222,6.839476438228843,11.40962948336128,11.430456482938787,11.305766,11.347909,8.760296,8.778018,11.092656,11.112627,7.039660,6.884487,7.165493,7.373374,4.919981,4.727388,72.22,Above Average,12.666332
48471,48,471,Walker County,TX,11.905359367868574,7.719573989259581,10.925686649970942,11.19781738092779,11.014144,10.745981,9.999979,9.470626,10.086309,9.670104,6.756932,6.629363,6.941190,6.818924,4.890349,4.828314,53.82,Above Average,12.132652
48473,48,473,Waller County,TX,9.494466128225186,2.4849066497880004,10.799922455698933,10.919551218569078,10.594482,10.579107,9.486759,9.575469,10.192494,10.126191,6.917706,6.776507,6.709304,6.726233,4.584967,4.477337,42.81,Below Average,11.996758
48475,48,475,Ward County,TX,7.521859252201629,2.6390573296152584,9.355479137642421,9.392495248213038,9.313799,9.288504,6.579251,6.522093,9.233275,9.181838,5.537334,5.433722,4.488636,4.574711,2.639057,2.708050,92.48,High,10.690853
48477,48,477,Washington County,TX,10.144313838702645,7.866722285136729,10.407228136578889,10.48799105597933,10.234409,10.274465,8.750683,8.796944,9.150909,9.074979,5.631212,5.755742,6.406880,6.633318,3.784190,3.433987,61.74,Above Average,11.407009
48479,48,479,Webb County,TX,11.930944771649745,8.004365564979574,12.514667023475127,12.53051567765129,12.490274,12.525439,7.857481,7.555382,12.868884,12.910578,7.530480,7.491088,7.552762,7.556951,5.370638,5.214936,19.3,Below Average,14.112632
48481,48,481,Wharton County,TX,9.756841972194643,5.049856007249537,10.623520061877455,10.634797194190423,10.449381,10.479455,8.622454,8.696343,10.193691,10.187350,6.142037,5.966147,5.549076,5.710427,3.526361,3.784190,74.02,Above Average,11.823545
48483,48,483,Wheeler County,TX,7.414572881350589,0.0,8.546169299652755,8.528330935826693,8.467583,8.448700,5.252273,5.123964,7.613325,7.500529,4.584967,4.812184,3.367296,4.304065,0.693147,0.000000,24.81,Below Average,9.543020
48485,48,485,Wichita County,TX,10.2679223110863,5.796057750765372,11.689899415437587,11.792298109550869,11.641143,11.587550,9.749404,9.549096,10.651123,10.524064,7.757479,7.720018,8.097426,8.182839,5.926926,5.662960,52.49,Above Average,12.748874
48487,48,487,Wilbarger County,TX,6.9874902470009905,1.6094379124341003,9.431000842996585,9.454775637424682,9.271153,9.327768,7.071573,6.988413,8.658866,8.653296,5.594711,5.529429,6.146329,5.966147,2.890372,2.639057,63.5,Above Average,10.519619
48489,48,489,Willacy County,TX,9.623575217348709,5.720311776607412,9.807857321520878,9.969181655731491,10.009333,9.824174,6.816736,5.749393,10.339320,10.161033,5.181784,5.170484,5.666427,4.663439,3.091042,2.484907,81.5,Above Average,11.508094
48491,48,491,Williamson County,TX,12.094207688450146,8.133000218583613,13.238139066354384,13.28881127837528,13.075789,13.105217,10.747229,10.773923,12.300915,12.320651,8.923858,8.877940,10.824885,10.853252,7.336286,7.280697,13.24,Low,14.302132
48493,48,493,Wilson County,TX,9.365462008843483,6.253828811575473,10.810919157976958,10.84095251964169,10.800249,10.792592,7.068172,6.863803,10.337573,10.340128,6.499787,6.555357,5.771441,6.232448,4.369448,4.110874,47.94,Below Average,12.007512
48495,48,495,Winkler County,TX,7.509335266016592,1.6094379124341003,8.936561204693394,8.988446040062405,8.942722,8.886547,5.886104,5.463832,8.954803,8.872768,5.153292,5.273000,4.465908,4.330733,1.386294,1.386294,51.07,Below Average,10.338544
48497,48,497,Wise County,TX,9.184201714366488,5.8377304471659395,11.11694523287328,11.156021923476494,11.111223,11.110909,7.297091,6.979145,9.979754,9.931540,6.994850,7.098376,6.343880,6.400257,4.343805,4.304065,70.18,Above Average,12.112542
48499,48,499,Wood County,TX,8.944680683558895,5.71042701737487,10.676046472520236,10.726324380659024,10.630166,10.652590,7.958577,7.835975,8.916506,8.823353,6.426488,6.507278,5.768321,5.780744,3.912023,4.025352,79.03,Above Average,11.564939
48501,48,501,Yoakum County,TX,7.57353126274595,2.302585092994046,9.049702026013371,9.072571442231286,9.040856,9.010058,5.093750,5.075174,9.118444,9.055089,5.273000,5.010635,4.127134,4.143135,1.945910,0.693147,34.4,Below Average,10.466298
48503,48,503,Young County,TX,7.914252278742441,4.770684624465665,9.784422445377189,9.798682438170001,9.741792,9.758577,5.986452,5.823046,8.641886,8.490233,5.713733,5.736572,5.049856,5.170484,2.639057,2.772589,82.15,Above Average,10.748454
48505,48,505,Zapata County,TX,8.303752415563412,2.833213344056216,9.556126244582746,9.559517275737559,9.538852,9.550947,4.700480,4.262680,9.905236,9.917883,4.262680,4.356709,3.401197,3.850148,0.693147,1.098612,14.54,Low,11.137272
48507,48,507,Zavala County,TX,8.085178748074537,2.995732273553991,9.354267540782825,9.379238908437996,9.362117,9.331673,5.262690,4.976734,9.743964,9.705829,5.036953,4.983607,3.891820,3.178054,3.091042,2.944439,8.48,Low,10.953347
49001,49,001,Beaver County,UT,6.306275286948016,0.0,8.78615105486974,8.811354229965728,8.773694,8.751474,3.610918,3.951244,7.190676,7.094235,5.308268,4.962845,4.248495,4.290459,3.871201,2.772589,7.58,Low,9.677528
49003,49,003,Box Elder County,UT,9.320628725870305,4.74493212836325,10.90498303042451,10.933928061100904,10.913086,10.875856,6.317165,5.831882,9.079776,8.958154,6.837333,6.726233,6.428105,6.621406,5.198497,5.030438,11.44,Low,11.765131
49005,49,005,Cache County,UT,11.336116684861494,4.770684624465665,11.72000467288991,11.76204081037319,11.697245,11.701039,7.559038,7.260523,9.979847,9.958591,7.534228,7.529406,8.160232,8.182559,6.854355,6.643790,3.46,Very low,12.609950
49007,49,007,Carbon County,UT,7.244941546337007,0.0,9.891060657528001,9.926373656322829,9.874522,9.892275,5.262690,5.181784,8.359369,8.316789,6.093570,6.025866,5.262690,5.176150,4.454347,4.127134,9.77,Low,10.805963
49009,49,009,Daggett County,UT,0.0,0.0,6.887552571664617,6.856461984594587,6.959399,6.659294,2.302585,1.098612,4.532599,3.610918,2.944439,2.772589,2.302585,1.791759,0.000000,1.098612,22.24,Below Average,7.616284
